sl,Area,Rainfall,Population,Groundwater,Temperature,Agricultural,Industrial,Residential,Latitude,Longitude
73,KR Puram,1046.98,53164,58.72,31,44.07,20.96,87.12,13.0003856,77.6762486
74,Banaswadi,1185.73,222015,36.85,37,23.52,23.99,71.55,13.0141618,77.6518539
75,Magadi Road,1336.97,170164,41.95,22,8.12,14.63,58.8,12.975608,77.5553564
76,Puttur,763.99,75961,15.21,30,43.61,14.5,69.28,13.41861395,79.53294741
77,Hoskote,775.32,113057,22.11,32,29,24.42,76.19,13.073014,77.7921381
78,Mangaluru,1281.18,185944,27.79,18,28.17,2.23,79.1,12.8698101,74.8430082
79,Sindhnur,794.06,248276,31.55,30,30.29,21.97,52.73,15.7620985,76.5950148
80,Vijapur,1857.15,209675,31.44,23,14.83,1.77,62.77,23.5590941,72.7449399
81,Chitradurga,1270.68,176483,15.53,28,23.58,8.17,54.06,14.2266443,76.4005122
82,Narasimharajapura,1683.03,162795,49.58,36,5.44,21.54,56.41,13.6107959,75.5117301
83,Bidar,1002.76,240213,49.89,40,1.03,16.2,70.48,18.083333,77.333333
84,BTM Layout,1050.67,129451,30.66,33,4.03,9.94,71.44,12.9151772,77.6102821
85,Kasturi Nagar,1349.5,232026,40.87,22,4.79,7.61,84.79,13.0044979,77.6603231
86,Begur Road,1520.75,54839,24.16,23,45.89,18.22,80.36,12.898294,77.6264717
87,Dharwad,1916.7,116087,41.83,38,5.38,15.2,63.03,15.4540505,75.0066516
88,Nagarbhavi,1754.96,213110,31.37,39,22.56,14.3,53.84,13.0181211,77.5282214
89,Ejipura,1104.98,206345,17.59,21,26.93,20.06,60.86,12.945245,77.6269144
90,Robertson Pet,910.27,171094,35.18,20,45.5,22.53,60.37,35.3587114,-83.1718109
91,Chikmagalur,1075.69,138801,23.47,23,47.24,12.38,79.5,13.318014,75.7738743
92,Sorab,1097.09,154155,44.94,28,38.6,6.87,73.64,33.491644,62.070038
93,Raybag,1579.49,180335,45.61,38,1.65,10.78,59.62,16.483103,74.8062103
94,Haliyal,891.94,231162,23.02,28,2.05,13.22,84.89,15.3299733,74.7646665
95,Yadgir,815.57,139053,20.3,21,32.68,13.3,54.42,16.7446491,77.1297018
96,Rajarajeshwari Nagar,1905.59,77059,42.74,35,27.87,23.56,77.21,12.9274413,77.5155224
97,Gulimangala,956.13,91358,23.17,20,4.86,16.23,75.41,12.84927665,77.70015307
98,Peenya,755.05,136065,26.13,36,37.06,14.01,79.05,13.0329419,77.5273253
99,Giri Nagar,1374.52,245207,29.81,25,43.02,15.49,56.94,17.488482,78.4406024
100,Chamrajpet,1257.02,191476,56.75,26,12.44,15.6,59.1,12.9584184,77.5629161
101,Basaveshwaranagar,723.75,249176,22.12,21,37.75,19.87,74.01,12.9937572,77.5391325
102,Jamkhandi,1668.96,103532,16.02,29,15.65,2.23,63.68,16.55481045,75.23405416
103,Mysuru,1232.85,184710,24.9,21,22.7,21.15,62.1,12.3051828,76.6553609
104,Aland,1974.77,135448,24.99,23,26.29,7.05,64.56,60.2166218,19.9438638
105,Haveri,1583,120388,33.78,34,17.09,9.51,63.16,14.7874825,75.3996731
106,Basavakalyan,1583.56,127203,19.72,31,1.67,13.52,74.08,17.871446,76.9517496
107,Tumakuru,1262.1,54379,56.86,19,6.9,9.94,79.49,13.3400771,77.1006208
108,Seshadripuram,1001.52,99831,43.56,30,33.65,8.78,78.3,16.7044988,80.5466724
109,Talikota,1341.56,53721,44.83,23,14.59,3.62,60.16,16.474468,76.311706
110,Kundapura,1342.61,88025,50.23,31,42.76,19.31,69.83,13.6582514,74.83599537
111,Peenya Industrial Area,1830.1,228705,52.71,21,18.29,6.73,77.4,13.0160478,77.50450573
112,Chintamani,1221.58,53924,49.45,30,8.65,9.93,60.34,13.3986587,78.0533058
113,Kadur,852.86,200253,57,31,6.78,10.85,89.56,13.5486,76.0084
114,Bannerghatta Road,1873.36,206760,52.27,22,37.52,4.66,78.23,12.9444546,77.60276
115,Shivajinagar,1088.16,201766,22.38,35,5.52,21.53,79.16,18.5322482,73.84990968
116,Electronic City,1081.25,167643,49.74,35,18.19,21.32,55.2,12.8487599,77.64825296
117,Bellandur,1310.09,128293,43.81,38,33.59,15.53,69.31,12.93103185,77.6782471
118,Bagalur,1453.63,57568,18.89,35,7.62,22.54,85.91,12.8310442,77.865842
119,Davangere,1063.23,73896,54.79,20,14.9,16.45,61.56,14.4661266,75.9206361
120,Sira,1618.41,67218,43.88,33,24.92,18.44,89.25,49.8211318,13.7384187
121,Kodagu,757.51,144760,50.9,36,13.2,8,54.07,12.3827332,75.66407145
122,Vijayapura,1697.63,178966,22.35,26,25.91,12.14,72.45,16.666667,75.916667
123,Mysore Road,988.95,116784,46.4,23,4.59,18.09,54.13,12.9466619,77.5300896
124,Shivamogga,1654.89,80517,36.04,28,18.32,1.16,79.92,13.9326093,75.574978
125,Kolar,783.76,94489,42.24,28,24.76,22.52,64.17,13.1367201,78.1337246
126,Mulbagal,1586.66,83324,44.89,29,42.04,11.48,66.65,13.1626004,78.3958998
127,Karwar,1762.86,85007,43.91,22,38.81,17.36,59.51,14.8120931,74.1319229
128,Thanisandra,1823.02,216166,23.66,25,44.43,21.81,57.07,13.054713,77.6339258
129,Sandur,880.85,200400,51.58,40,15.11,21.03,63.87,15.0874,76.5477
130,Hoodi,1238.18,248329,21.14,39,38.93,12.08,60.33,12.9919033,77.7162015
131,Bilekahalli,1082.79,89642,55.15,30,3.3,2.88,67.62,12.8979703,77.6085699
132,Kengeri,1350.66,76484,49.56,24,45.89,13.69,80.75,12.9176571,77.4837568
133,Bommanahalli,1604.31,66515,57.23,40,26.35,1.23,73.81,12.9089453,77.6239038
134,Mundgod,964.03,157913,43.39,18,22.63,23.68,89.19,14.9715262,75.0413079
135,Hiriyur,831.63,187517,49.68,25,14.66,9.21,73.45,13.9443237,76.6167407
136,Hunsur,882.69,182409,40.86,37,26.91,10.7,84.43,12.3035086,76.2928095
137,Tiptur,1553.66,111169,16.45,28,30.75,21.32,82.76,13.258575,76.4737675
138,Nagamangala,1915.14,179430,51.87,21,16.2,21.59,89.16,12.8196077,76.7542189
139,Savanur,735.55,121235,24.11,30,31.17,1.36,67.61,14.9750243,75.3397064
140,Kalyan Nagar,1600.97,108338,27.87,33,28.72,14.34,74.56,19.1602288,76.2772822
141,Nanjangud,1428.27,61644,45.47,27,16.74,21.48,75.42,12.1220681,76.6843409
142,Basavanagudi,1553.42,76238,51.89,36,10.26,9.26,56.22,13.8345913,75.7339359
143,Holalkere,1239.65,245562,22.26,29,10.96,18.5,78.47,14.0428326,76.1844875
144,Banashankari,834.74,202608,36.81,24,46.52,14.21,71.56,15.8876779,75.7046777
145,Kumaraswamy Layout,1232.33,104508,35.06,22,22.89,10.43,54.07,12.9067683,77.5595021
146,Frazer Town,1788.28,61157,24.79,38,11.36,6.54,56.48,12.9986827,77.615525
147,Cox Town,775.09,230738,22.95,18,49.9,3.59,85,12.9954832,77.6208684
148,Hosapete,970.72,197094,30.33,37,43.91,23.08,69.58,15.266493,76.3872297
149,Vasanth Nagar,1445.35,138423,26.56,30,1.59,2.93,74.4,17.4938648,78.3862078
150,Kothanur,1035.16,228760,45.63,22,43.6,14.73,55.43,12.5805368,77.3330675
151,Dasarahalli,1085.16,169459,44.77,29,46.41,3.01,66.53,13.1663414,77.0504895
152,Pattadakal,1216.51,221366,44.27,24,37.53,5.26,86.69,15.9484334,75.8159703
153,Sulya,1659.77,155884,56.02,26,34.45,1.77,77.47,12.5576644,75.3907575
154,Hassan,769.38,58365,57.36,19,26.65,17.5,81.46,13.0070817,76.0992703
155,Nandini Layout,1295.09,87302,20.63,22,33.06,5.12,67,13.0104064,77.5378032
156,Karkala,1692.78,156045,23.6,32,26.07,23.05,54.28,13.2145414,74.9951861
157,HBR Layout,944.2,150520,18.63,35,25.88,11.53,84.79,13.0358698,77.6323597
158,Navalgund,974.75,68146,23.02,39,37.01,20.85,76.13,15.5582208,75.3538481
159,CV Raman Nagar,1964.67,219521,27.44,27,32.37,24.45,63.85,17.2510682,80.1651978
160,Muddebihal,1634.69,101745,37.33,31,17.86,19.14,75.12,16.25537975,76.16241239
161,Airport Road,1301.7,218123,41.87,29,6.2,6.58,72.91,23.8426391,90.40572154
162,Ramanagara,1134.77,182684,28.7,40,5.09,10.1,63.27,15.4221246,74.4887881
163,Koppal,1162.7,134918,28.94,37,40.25,5.98,54.25,15.3484144,76.1547421
164,Davanagere,1005.86,241976,55.69,31,38.58,10.39,62.03,14.4661266,75.9206361
165,Begur,1504.23,172548,44.66,27,40.07,23.26,62.26,41.9541918,3.2088349
166,Gulbarga,1387.79,54271,37.18,28,9.95,11.36,65.5,17.166667,77.083333
167,Malleswaram,1296.29,104212,19.05,20,16.9,13.94,62.9,16.355021,81.2679183
168,Attibele,1703.32,126246,45.41,40,27.84,11.69,69.75,12.7782588,77.7712834
169,Chikkamagaluru,1208.07,159486,22.39,25,28.07,18.11,53,13.5,75.5
170,Siddapura,1590.01,234586,47.18,39,25.41,3.31,52.36,12.993889,75.9426434
171,Hebbal,1386.74,162691,33.59,38,43.82,9.76,58.18,13.0382184,77.5919
172,Rajajinagar,1062.05,234608,34.67,28,44.5,24.05,76.73,12.9882338,77.554883
173,Shahpur,941.18,167080,51.96,34,44.17,6.07,80.74,25.65925855,84.42947579
174,Marathahalli,1419.57,106972,51.09,38,43.48,12.96,71.77,12.9552572,77.6984163
175,Kudlu,863.87,245636,36.69,18,37.7,21.69,61.54,12.8889126,77.6555716
176,Garvebhavipalya,868.86,152875,22.96,25,11.87,17.87,79.65,12.8944,77.6368
177,HRBR Layout,1513.49,57212,46.24,31,14.28,20.22,76.1,13.02404,77.6400268
178,Beltangadi,1214.79,70030,46.35,24,28.68,4.62,75.94,12.9903521,75.2825052
179,Bengaluru Urban,749.89,157124,45.64,38,24.29,16.04,63.97,12.94615545,77.55038445
180,Pavagada,1435.05,115470,20.28,19,41.81,23.99,51.3,14.1007288,77.2800053
181,JP Nagar,1675.53,171287,44.45,32,34.72,18.18,52.01,12.9096941,77.5866067
182,Lingsugur,784.9,169472,44.27,23,38.54,9.22,73.17,16.1563,76.5242
183,Doddathoguru,1414.75,189406,56.37,19,47.15,18.9,80.82,12.8529125,77.6556155
184,Benson Town,1341.24,98397,56.4,18,17.32,24.26,55.1,12.997803,77.6041749
185,Adyar,1666.4,181879,43.44,37,44.07,10.95,64.2,13.00645,80.2577791
186,Sindagi,861.78,186564,23.39,21,6.52,4.64,71.45,16.9194778,76.2350305
187,Gottigere,1907.01,234658,32.49,35,9.81,17.46,74.57,12.8565317,77.5877237
188,Sagara,1780.54,151643,19.56,21,19.18,8.11,86.44,14.1665017,75.0263852
189,KR Market,998.14,186479,23.31,29,44.52,9.06,72.06,12.963972,77.5788818
190,Sedam,1455.89,85272,25.17,26,46.94,21.79,67.49,17.1772683,77.2823552
191,Honnali,1718.93,152488,59.5,32,9.17,24.39,75.54,14.2389785,75.6457434
192,Sarjapur,1510.36,81568,30.11,26,35.93,4.01,82.68,25.24043475,77.53841149
193,Shrirangapattana,1309.08,120278,19.13,36,32.84,5.42,79.56,12.4241441,76.6778732
194,Jigani,1679.75,103624,23.45,24,37.05,14.38,55.05,12.7852528,77.6380931
195,Piriyapatna,1941.81,195924,27.21,37,48.58,17.39,79.32,12.3384,76.0965
196,Mahalakshmi Layout,1336.22,119020,25.75,32,12.14,6.92,72.66,13.0113153,77.5446972
197,Hosur Road,1011.43,187204,44.06,40,37.35,20.95,87.34,12.735597,77.8283445
198,Whitefield,1998.88,51778,42.29,27,20.02,23.12,74.76,12.9698,77.75
199,Girinagar,1616.24,109655,22.74,40,17.66,18.43,88.52,12.9421,77.5464
200,Kudlu Gate,861.9,228432,19.25,38,17.43,22.94,72.68,12.8895775,77.6394582
201,Shikaripur,836.38,202040,50.45,28,46.37,24.89,78.31,14.2651,75.3561
202,Bagepalli,1774.79,107527,47.79,33,32.07,8.38,66.8,13.7834423,77.7960577
204,Sarjapur Road,1195.91,146839,56.12,40,5.04,12.19,72.78,12.9241419,77.6288623
205,Gangavati,761.32,183930,26.33,19,28.87,10.25,69.97,15.4478331,76.49426593
206,Madhugiri,789.89,235631,35.51,38,44.86,22.13,77.85,13.6601789,77.2140882
207,Mangalore,1840.02,199031,28.4,40,20.71,5.38,58.79,12.8698101,74.8430082
208,Ron,1677.01,72434,33.08,28,43.81,11.83,53.77,15.6996,75.733
209,Rajanukunte,1477.23,50756,28.08,37,30.74,22.08,64.43,13.16912985,77.55999856
210,Gadag-Betageri,1637.55,183478,50.23,38,4.78,7.75,81.21,15.4263647,75.6300786
211,Kunigal,973.83,99204,38.01,40,40.17,9.53,68.47,13.0260158,77.0222704
212,Varthur,706.59,163736,35.03,37,40.56,15.1,55.02,12.9406152,77.7469937
213,Belagavi,1758.34,242126,39.27,25,2.31,16.44,76.68,15.8572666,74.5069343
214,Sullia,1893.92,179687,53.44,31,9.78,24.21,60.11,12.5576644,75.3907575
215,Gangavathi,938.4,248015,57.43,21,19.21,1.36,63.36,15.4261076,76.5306714
216,Tekkalakote,1056.23,233365,15.5,37,5.54,14.85,86.1,15.5337852,76.8772225
217,Ulsoor,1889.32,212818,19.12,19,20.39,19.77,74.85,12.9778793,77.6246697
218,Mudigere,720.2,104403,46.15,18,33.2,3.61,80.17,13.1333335,75.6419184
219,Udupi,1659.12,60494,26.37,29,34.13,3.05,87.52,13.3419169,74.7473232
220,Kumta,1189.58,99885,54.4,34,1.97,11.26,68.63,14.4261647,74.4107617
221,Ilyas Nagar,1903.19,146663,30.03,22,15.32,2.48,74.23,12.9070386,77.569309
222,Jalahalli,1349.05,61404,45.46,34,29,20.95,89.93,13.0454,77.5479
223,Sagar,1291.6,221797,32.42,21,8.97,3.06,55.09,14.167,75.0403
224,Sidlaghatta,1276.79,76240,40.43,36,12.48,10.46,57.84,13.3885218,77.8641332
225,Mysore,1690.08,113429,32.28,26,7.97,18.21,57.77,12.3051828,76.6553609
226,Mahadevapura,948.61,214407,51.94,38,17.89,6.3,80.05,12.9934976,77.6924156
227,Anjanapura,1950.56,61739,53.21,27,23.04,18.04,71.95,12.6847039,77.2711718
228,Malavalli,1405.37,225663,47.58,30,4.69,2.65,85.23,12.3864073,77.0589464
